Numéro_sim;typpos;nbpiece_Eth;capbat;capcont;franchise_amount;abex;zip;Date_naissance;garages;couverture;typhab;classgeo;CDPISEV;daconri2;tyhabri2;primebat;primecont
10524;pro;12;330275,995;111450,334;263,85;833;8310;11/03/1990;0;B;M3;1;;1962;BO;267,6391525;85,01988732
10525;pro;7;186881,1671;65012,69486;263,5;833;8310;22/03/1989;0;B;M3;1;;1955;CI;191,2915627;60,03597307
10526;pro;10;246201,4224;91314,34932;263,64;819;8310;06/08/1995;0;B;M2;1;;1977;BO;236,2610399;73,3254225
10527;pro;10;267300,2;90199,4;263,52;809;8310;04/07/1991;0;B;M3;1;;1969;BO;233,7072474;72,4301182
10528;pro;10;294819,404;90199,4;263,38;809;8310;11/12/1955;0;B;M4;1;;1986;VI;257,7679754;72,4301182
10529;pro;6;138621,321;54119,64;261,85;809;8310;22/05/1991;0;B;M2;1;;1960;MO;156,6732825;52,1496851
10530;pro;8;242852,4732;74300,22269;263,5;833;8310;19/12/1956;0;B;M4;1;;1986;VI;233,0473046;65,62938671
10531;loc;1;28073,3135;9131,434932;263,57;819;8310;12/05/1991;0;B;App;1;;1930;SO;41,68887055;13,19857605
10532;pro;6;157491,6919;54788,60959;263,33;819;8310;06/11/1958;0;B;M3;1;;2006;CI;178,0010475;52,7943042
10533;pro;8;213840,16;72159,52;261,85;809;8310;10/09/1975;0;B;M3;1;;1968;BO;205,2063635;63,73850402
10534;pro;1;26697,30959;9287,527837;265,41;833;8310;11/03/1990;0;B;M3;1;;1962;CI;68,31841525;13,42419274
10535;pro;13;427210,8;118708,6541;263,33;819;8310;28/05/1976;0;B;M4;1;E;1929;ST;327,9697312;88,17382056
10536;pro;9;221581,2801;82182,91439;263,64;819;8310;31/07/1956;0;B;M2;1;;1950;BO;222,0853775;65,99288025
10537;pro;8;196961,1379;73051,47946;263,43;819;8310;31/07/1956;0;B;M2;1;;1950;BO;201,6094208;64,5263718
10538;pro;8;196961,1379;73051,47946;263,43;819;8310;31/07/1956;0;B;M2;1;;1950;BO;201,6094208;64,5263718
10539;loc;1;27730,538;9019,94;261,73;809;8310;23/02/1989;0;B;App;1;;1998;SO;41,17984893;13,03742128
10540;loc;1;28073,3135;9131,434932;263,43;819;8310;21/06/1979;0;B;App;1;;1973;SO;41,68887055;13,19857605
10541;pro;12;324725,1379;109577,2192;262,38;819;8310;01/10/1948;0;B;M3;1;;1958;BO;263,1410155;83,59098165
10542;pro;9;221581,2801;82182,91439;262,38;819;8310;11/01/1987;0;B;M2;1;;1950;BO;222,0853775;65,99288025
10543;pro;5;115517,7675;45099,7;261,73;809;8310;25/11/1965;0;B;M2;1;;1950;MO;133,0244852;47,07957683
10544;pro;12;330275,995;111450,334;263,85;833;8310;11/03/1990;0;B;M3;1;;1962;BO;267,6391525;85,01988732
10545;pro;8;196961,1379;73051,47946;263,61;819;8310;11/08/1988;0;B;M2;1;;1985;BO;201,6094208;64,5263718
10546;pro;7;163723,9459;63920,04452;263,33;819;8310;10/10/1954;0;B;M2;1;;1900;MO;174,5706573;59,02696512
10547;pro;7;208924,5542;63920,04452;262,38;819;8340;04/07/1959;0;B;M4;1;;1941;VI;213,8551736;59,02696512
10548;pro;8;235855,5232;72159,52;261,73;809;8340;01/07/1953;0;B;M4;1;;1950;VI;226,3328565;63,73850402
10549;loc;4;119385,4595;36525,73973;263,44;819;8340;10/10/1961;0;B;M4;1;;1921;VI;79,77933332;38,1292197
10550;pro;15;369302,1336;136971,524;263,61;819;8340;23/09/1957;0;B;M2;1;;1956;BO;307,1393519;96,23961704
10551;loc;8;235855,5232;72159,52;261,85;809;8340;22/09/1977;0;B;M4;1;;1940;VI;131,3420445;63,73850402
10552;pro;9;240570,18;81179,46;261,85;809;8340;04/08/1994;0;B;M3;1;;2018;BO;220,5968408;65,18710638
10553;pro;7;183740,3072;63920,04452;263,57;819;8340;08/03/1962;0;B;M3;1;;1955;CI;188,0765784;59,02696512
10554;pro;11;328310,0137;100445,7843;263,44;819;8340;13/08/1966;0;B;M4;1;;2000;VI;280,0484417;78,64151564
10555;pro;15;369302,1336;136971,524;263,61;819;8340;23/09/1957;0;B;M2;1;;1956;BO;307,1393519;96,23961704
10556;pro;7;208924,5542;63920,04452;263,44;819;8340;;0;B;M4;1;;1955;VI;213,8551736;59,02696512
10557;pro;10;275229,9958;92875,27837;265,41;833;8370;11/03/1990;0;B;M3;1;;1962;BO;240,6404661;74,57884853
10558;pro;9;221581,2801;82182,91439;263,61;819;8370;07/10/1988;0;B;M2;1;;1973;BO;222,0853775;65,99288025
10559;loc;1;27730,538;9019,94;3161,87;809;8370;08/09/1952;0;B;App;1;;1975;SO;41,17984893;13,03742128
10560;loc;1;27730,538;9019,94;263,38;809;8370;06/05/1958;0;B;App;1;;1979;SO;41,17984893;13,03742128
10561;pro;11;283565,7198;99219,34;261,73;809;8370;04/07/1977;0;B;M2;1;;1894;MA;247,928598;77,68130177
10562;pro;5;116945,6756;45657,17466;263,57;819;8370;15/05/1963;0;B;M2;1;;1986;MO;134,6687928;47,66152463
10563;loc;1;27730,538;9019,94;261,85;809;8370;22/06/1997;0;B;App;1;;2002;SO;41,17984893;13,03742128
10564;loc;1;28073,3135;9131,434932;262,39;819;8370;30/07/1976;0;B;App;1;;2008;SO;41,68887055;13,19857605
10565;loc;1;28073,3135;9131,434932;263,6;819;8370;10/02/1960;0;B;App;1;;2009;SO;41,68887055;13,19857605
10567;pro;7;183740,3072;63920,04452;263,44;819;8370;18/12/1962;0;B;M3;1;;1985;CI;188,0765784;59,02696512
10568;pro;10;243195,3;90199,4;261,73;809;8370;11/08/1979;0;B;M2;1;;1972;BO;233,3762898;72,4301182
10569;pro;8;238770,919;73051,47946;263,33;819;8370;14/10/1969;0;B;M4;1;;1991;VI;229,1305432;64,5263718
10570;pro;8;236406,8505;73051,47946;262,39;819;8370;26/01/1991;0;B;App;1;;1950;CL;196,6136674;64,5263718
10572;pro;6;179078,1893;54788,60959;263,64;819;8370;01/10/1947;0;B;M4;1;;1977;VI;190,9421193;52,7943042
10573;pro;9;240570,18;81179,46;261,73;809;8370;26/01/1999;0;B;M3;1;;1950;BO;220,5968408;65,18710638
10574;loc;1;27730,538;9019,94;261,85;809;8370;08/09/1952;0;B;App;1;;1975;SO;41,17984893;13,03742128
10575;pro;11;324301,3444;99219,34;263,38;809;8370;27/03/1981;0;B;M4;1;;2018;VI;665,7906601;193,7679296
10576;pro;10;243195,3;90199,4;261,73;809;8370;11/08/1979;0;B;M2;1;;1972;BO;233,3762898;72,4301182
10577;loc;1;27730,538;9019,94;263,52;809;8370;25/12/1972;0;B;App;1;;2011;SO;41,17984893;13,03742128
10578;loc;11;267514,83;99219,34;261,73;809;8370;17/04/1951;0;B;M2;1;;1950;BO;142,3513289;77,68130177
10579;pro;9;232008,3162;81179,46;261,85;809;8370;15/08/1970;0;B;M2;1;;1921;MA;535,8522073;162,6024584
10580;pro;6;179078,1893;54788,60959;263,64;819;8370;01/10/1947;0;B;M4;1;;1977;VI;190,9421193;52,7943042
10581;pro;10;246201,4224;91314,34932;263,57;819;8370;02/09/1997;0;B;M2;1;;1965;BO;236,2610399;73,3254225
10582;loc;1;27730,538;9019,94;261,73;809;8370;03/03/1988;0;B;App;1;;1970;SO;41,17984893;13,03742128
10583;loc;1;27730,538;9019,94;261,73;809;8370;26/04/1994;0;B;App;1;;1998;SO;41,17984893;13,03742128
10584;pro;8;206229,6144;72159,52;261,85;809;8370;03/02/1968;0;B;M2;1;;1893;MA;211,0966333;63,73850402
10585;loc;1;28073,3135;9131,434932;263,33;819;8370;10/08/1954;0;B;App;1;;2000;SO;41,68887055;13,19857605
10586;pro;7;212495,9141;65012,69486;265,41;833;8370;22/01/1956;0;B;M4;1;;1985;VI;217,5108176;60,03597307
10587;loc;4;95155,7976;37150,11135;263,5;833;8370;06/02/1958;0;B;M2;1;;1967;MO;67,12052074;38,78100124
10588;loc;1;27730,538;9019,94;263,38;809;8370;16/09/1997;0;B;App;1;;2013;SO;41,17984893;13,03742128
10589;pro;8;187113,081;73051,47946;262,38;819;8370;15/01/1949;0;B;M2;1;;1905;MO;191,5289497;64,5263718
10590;loc;1;27730,538;9019,94;261,73;809;8370;03/06/1993;0;B;App;1;;2011;SO;41,17984893;13,03742128
10591;loc;1;27730,538;9019,94;263,38;809;8370;06/05/1958;0;B;App;1;;1990;SO;41,17984893;13,03742128
10592;loc;1;27730,538;9019,94;3161,87;809;8370;08/09/1952;0;B;App;1;;1975;SO;41,17984893;13,03742128
10593;pro;8;196961,1379;73051,47946;262,39;819;8377;13/08/1979;0;B;M2;1;;2019;BO;201,6094208;64,5263718
10594;pro;13;402238,7512;117259,22;261,73;809;8377;23/04/1980;0;B;M4;1;;1869;ST;317,3764307;87,09721714
10595;pro;10;303565,5915;92875,27837;263,5;833;8377;05/11/1948;0;B;M4;1;;1985;VI;265,4149858;74,57884853
10596;pro;8;238770,919;73051,47946;263,61;819;8377;24/04/1953;0;B;M4;1;;2013;VI;229,1305432;64,5263718
10597;pro;10;257787,018;90199,4;261,73;809;8377;30/11/1971;0;B;M2;1;;1920;MA;236,3842508;72,4301182
10598;loc;1;28073,3135;9131,434932;263,44;819;8377;19/03/1964;0;B;App;1;;2009;SO;41,68887055;13,19857605
10599;pro;7;183740,3072;63920,04452;263,6;819;8377;02/10/1979;0;B;M3;1;;2010;CI;188,0765784;59,02696512
10600;pro;18;556945,9632;162358,92;261,73;809;8377;20/05/1985;0;B;M4;1;;1919;ST;380,0599253;97,78065957
10601;loc;1;28073,3135;9131,434932;262,38;819;8377;27/03/2000;0;B;App;1;;2010;SO;41,68887055;13,19857605
10602;pro;10;294819,404;90199,4;261,73;809;8380;14/11/1964;0;B;M4;1;;1990;VI;318,2059532;90,4699982
10603;pro;8;207424,9552;72159,52;261,73;809;8380;24/10/1969;0;B;M3;1;;1970;CI;199,0501726;63,73850402
10604;loc;1;28553,1992;9287,527837;263,5;833;8380;04/05/1988;0;B;App;1;;1994;SO;42,40150081;13,42419274
10605;loc;1;28073,3135;9131,434932;263,61;819;8380;16/05/1962;0;B;App;1;;2004;SO;41,68887055;13,19857605
10606;pro;6;140334,8108;54788,60959;262,38;819;8380;26/02/1993;0;B;M2;1;;1938;MO;158,6099115;52,7943042
10607;pro;11;297664,7097;100445,7843;263,33;819;8380;24/11/1959;0;B;M3;1;;1955;BO;247,5602975;78,64151564
10608;loc;4;92414,214;36079,76;261,73;809;8380;05/02/1999;0;B;M2;1;;2003;MO;186,0783302;93,94808706
10609;loc;1;28073,3135;9131,434932;262,38;819;8380;22/06/1968;0;B;App;1;;2004;SO;41,68887055;13,19857605
10610;pro;6;166383,228;54119,64;261,73;809;8380;30/04/1982;0;B;App;1;;1979;SO;156,1173828;52,1496851
10611;loc;2;46207,107;18039,88;263,52;809;8380;13/07/1988;0;B;M2;1;;1967;MO;45,74503593;26,07484255
10612;pro;6;166383,228;54119,64;261,73;809;8380;30/04/1982;0;B;App;1;;1979;SO;156,1173828;52,1496851
10613;pro;8;196961,1379;73051,47946;263,5;819;8380;12/08/1983;0;B;M2;1;;2002;BO;201,6094208;64,5263718
10614;loc;1;28553,1992;9287,527837;265,41;833;8380;12/09/1966;0;B;App;1;;1961;SO;42,40150081;13,42419274
10615;loc;1;28073,3135;9131,434932;262,38;819;8380;22/06/1968;0;B;App;1;;2004;SO;41,68887055;13,19857605
10616;loc;1;28073,3135;9131,434932;263,61;819;8380;15/05/1962;0;B;App;1;;2004;SO;41,68887055;13,19857605
10617;pro;2;58963,8808;18039,88;261,73;809;8400;14/06/1991;0;B;M4;1;;1991;VI;100,5923806;26,07484255
10618;pro;5;140366,5675;45657,17466;263,61;819;8400;15/11/1955;0;B;App;1;;1919;SO;140,6859014;47,66152463
10619;pro;8;209988,9225;73051,47946;263,44;819;8400;24/09/1991;0;B;M3;1;;1958;CI;201,5106198;64,5263718
10620;loc;1;28553,1992;9287,527837;263,5;833;8400;01/06/1943;0;B;App;1;;1980;SO;42,40150081;13,42419274
10621;loc;1;28553,1992;9287,527837;263,5;833;8400;28/09/1974;0;B;App;1;;1962;SO;42,40150081;13,42419274
10622;loc;1;27730,538;9019,94;263,52;809;8400;11/10/1961;0;B;App;1;;1899;SO;41,17984893;13,03742128
10623;loc;7;186881,1671;65012,69486;263,85;833;8400;27/04/1979;0;B;M3;1;;1965;CI;111,0074133;60,03597307
10624;loc;1;27730,538;9019,94;261,73;809;8400;14/01/1970;0;B;App;1;;1981;SO;41,17984893;13,03742128
10625;pro;5;142765,996;46437,63918;263,5;833;8400;24/10/1948;0;B;App;1;;1970;SO;143,0907886;48,47625154
10626;pro;6;140334,8108;54788,60959;263,6;819;8400;27/01/1983;0;B;M2;1;;1926;MO;158,6099115;52,7943042
10627;loc;1;28553,1992;9287,527837;265,41;833;8400;20/04/1992;0;B;App;1;;2006;SO;42,40150081;13,42419274
10628;pro;10;257787,018;90199,4;261,73;809;8400;15/10/1945;0;B;M2;1;;1930;MA;236,3842508;72,4301182
10629;pro;14;360901,8252;126279,16;261,85;809;8400;23/03/1967;0;B;M2;1;;1904;MA;300,1530255;88,7268948
10630;pro;8;194556,24;72159,52;263,52;809;8400;05/08/1951;0;B;M2;1;;1992;BO;199,1477673;63,73850402
10631;pro;11;270821,5646;100445,7843;263,5;819;8400;16/08/1980;0;B;M2;1;;1950;BO;248,3366042;78,64151564
10632;loc;12;309344,4216;108239,28;263,38;809;8400;22/12/1972;0;B;M2;1;;1932;MA;153,1254887;82,57033475
10633;pro;5;116945,6756;45657,17466;263,64;819;8400;26/02/1958;0;B;M2;1;;1923;MO;134,6687928;47,66152463
10634;pro;18;477782,268;167175,5011;263,85;833;8400;18/02/1946;0;B;M2;1;;1905;MA;346,4160334;100,6814455
10635;loc;1;28073,3135;9131,434932;263,61;819;8400;08/03/1981;0;B;App;1;;1981;SO;41,68887055;13,19857605
10636;loc;1;28073,3135;9131,434932;263,61;819;8400;10/08/1943;0;B;App;1;;2012;SO;41,68887055;13,19857605
10637;pro;13;402238,7512;117259,22;261,73;809;8400;17/12/1999;0;B;M4;1;;1995;ST;317,3764307;87,09721714
10638;pro;6;168439,881;54788,60959;263,44;819;8400;15/05/1959;0;B;App;1;;2009;SO;158,0471403;52,7943042
10639;loc;8;242852,4732;74300,22269;263,85;833;8400;;1;B;M4;1;;1965;VI;135,238471;65,62938671
10640;pro;5;131243,0766;45657,17466;263,64;819;8400;10/04/1988;0;B;M3;1;;1950;CI;151,1329648;47,66152463
10641;pro;8;194556,24;72159,52;261,73;809;8400;19/12/1967;0;B;M2;1;;1975;BO;199,1477673;63,73850402
10642;pro;8;207424,9552;72159,52;261,85;809;8400;04/09/1945;0;B;M3;1;;1962;CI;199,0501726;63,73850402
10643;pro;8;236406,8505;73051,47946;263,33;819;8400;27/01/1955;0;B;App;1;;2017;CL;196,6136674;64,5263718
10644;pro;8;194556,24;72159,52;261,85;809;8400;01/12/1989;0;B;M2;1;;1997;BO;199,1477673;63,73850402
10645;loc;1;27730,538;9019,94;261,85;809;8400;10/06/1945;0;B;App;1;;1965;SO;41,17984893;13,03742128
10646;loc;1;28553,1992;9287,527837;263,5;833;8400;16/09/1969;0;B;App;1;;2017;SO;42,40150081;13,42419274
10647;pro;8;213840,16;72159,52;263,52;809;8400;18/07/1991;0;B;M3;1;;1990;BO;205,2063635;63,73850402
10648;loc;1;28073,3135;9131,434932;262,39;819;8400;05/07/1997;0;B;App;1;;2008;SO;41,68887055;13,19857605
10649;pro;6;175140,24;54119,64;261,73;809;8400;10/08/1973;0;B;App;1;;1986;CL;164,3340872;52,1496851
10650;loc;1;28073,3135;9131,434932;263,57;819;8400;16/01/1971;0;B;App;1;;1968;SO;41,68887055;13,19857605
10651;pro;6;138621,321;54119,64;263,38;809;8400;07/10/1999;0;B;M2;1;;1970;MO;156,6732825;52,1496851
10652;pro;15;364792,95;135299,1;263,52;809;8400;01/01/1990;0;B;M2;1;;1961;BO;303,3891767;95,06453014
10653;loc;1;27730,538;9019,94;261,85;809;8400;30/12/1994;0;B;App;1;;1992;SO;41,17984893;13,03742128
10654;loc;1;28553,1992;9287,527837;263,5;833;8400;01/06/1943;0;B;App;1;;1969;SO;42,40150081;13,42419274
10655;pro;8;212347,6747;74300,22269;265,41;833;8400;14/01/1971;0;B;M2;1;;1930;MA;217,3590798;65,62938671
10656;loc;1;28073,3135;9131,434932;263,57;819;8400;16/01/1971;0;B;App;1;;1968;SO;41,68887055;13,19857605
10657;loc;1;28073,3135;9131,434932;263,6;819;8400;14/11/1935;0;B;App;1;;1980;SO;41,68887055;13,19857605
10658;pro;16;424695,3493;148600,4454;263,5;833;8400;03/10/1981;0;B;M2;1;;1930;MA;335,095248;101,427234
10659;pro;8;216483,4253;73051,47946;263,64;819;8400;28/12/1989;0;B;M3;1;;1968;BO;207,742907;64,5263718
10660;pro;7;161724,8745;63139,58;261,73;809;8400;14/02/1967;0;B;M2;1;;1998;MO;172,4391474;58,30624515
10661;pro;13;345064,9713;120737,8619;263,85;833;8400;23/08/1982;0;B;M2;1;;1930;MA;294,3404205;89,68106536
10662;loc;1;28073,3135;9131,434932;263,33;819;8400;28/02/2001;0;B;App;1;;1970;SO;41,68887055;13,19857605
10663;pro;6;140334,8108;54788,60959;263,6;819;8400;03/01/1982;0;B;M2;1;;1967;MO;158,6099115;52,7943042
10664;pro;7;206855,9942;63920,04452;263,61;819;8400;18/03/1984;0;B;App;1;;1930;CL;445,9091239;147,2366266
10665;loc;7;161724,8745;63139,58;261,73;809;8400;29/12/1993;0;B;M2;1;;1990;MO;100,0672661;58,30624515
10666;loc;1;28073,3135;9131,434932;263,5;819;8400;31/01/2001;0;B;App;1;;1960;SO;41,68887055;13,19857605
10667;pro;18;477782,268;167175,5011;263,85;833;8400;18/02/1946;0;B;M2;1;;1905;MA;346,4160334;100,6814455
10668;pro;5;140366,5675;45657,17466;263,61;819;8400;;0;B;App;1;;1920;SO;140,6859014;47,66152463
10669;pro;6;140334,8108;54788,60959;263,33;819;8400;09/01/1994;0;B;M2;1;;1961;MO;381,7422606;131,689902
10670;pro;4;114212,7968;37150,11135;265,41;833;8400;29/04/1940;0;B;App;1;;1980;SO;124,2149825;38,78100124
10671;loc;1;28073,3135;9131,434932;262,38;819;8400;07/03/1956;0;B;App;1;;1974;SO;41,68887055;13,19857605
10672;pro;6;140334,8108;54788,60959;263,61;819;8400;17/06/1998;0;B;M2;1;;1930;MO;158,6099115;52,7943042
10673;pro;17;451238,8086;157887,9732;265,41;833;8400;10/01/1948;0;B;M2;1;;1905;MA;336,7933658;101,427234
10674;pro;8;238770,919;73051,47946;263,43;819;8400;24/01/1991;0;B;M4;1;;1972;VI;229,1305432;64,5263718
10675;loc;1;28073,3135;9131,434932;263,6;819;8400;14/02/2002;0;B;App;1;;1970;SO;41,68887055;13,19857605
10676;pro;7;206855,9942;63920,04452;263,44;819;8400;07/12/1983;0;B;App;1;;2019;CL;185,2705712;59,02696512
10677;pro;5;142765,996;46437,63918;263,85;833;8400;07/08/1961;0;B;App;1;;2008;SO;143,0907886;48,47625154
10678;loc;1;28073,3135;9131,434932;263,33;819;8400;06/08/1952;0;B;App;1;;1950;SO;41,68887055;13,19857605
10679;pro;11;270821,5646;100445,7843;263,61;819;8400;02/03/1995;0;B;M2;1;;1977;BO;248,3366042;78,64151564
10680;loc;1;27730,538;9019,94;263,38;809;8400;01/12/1961;0;B;App;1;;1961;SO;41,17984893;13,03742128
10681;pro;24;626336,4185;219154,4384;263,57;819;8400;21/03/1949;0;B;M2;1;;1936;MA;427,411972;114,3876591
10682;pro;6;138621,321;54119,64;263,38;809;8400;23/02/1953;0;B;M2;1;;1930;MO;156,6732825;52,1496851
10683;pro;11;267514,83;99219,34;261,85;809;8400;25/02/1987;0;B;M2;1;;1950;BO;245,3044112;77,68130177
10684;pro;7;161724,8745;63139,58;261,73;809;8400;15/04/1989;0;B;M2;1;;1985;MO;172,4391474;58,30624515
10685;loc;1;27730,538;9019,94;261,73;809;8400;10/04/1977;0;B;App;1;;1998;SO;41,17984893;13,03742128
10686;loc;1;27730,538;9019,94;261,73;809;8400;21/04/1957;0;B;App;1;;1972;SO;41,17984893;13,03742128
10687;pro;6;138621,321;54119,64;261,73;809;8400;15/08/1981;0;B;M2;1;;1938;MO;156,6732825;52,1496851
10688;pro;5;140366,5675;45657,17466;263,5;819;8400;09/03/1977;0;B;App;1;;1979;SO;140,6859014;47,66152463
10689;pro;10;267300,2;90199,4;261,73;809;8400;04/03/1994;0;B;M3;1;;1960;BO;233,7072474;72,4301182
10690;pro;5;138652,69;45099,7;261,85;809;8400;07/08/1955;0;B;App;1;;1999;SO;138,9681249;47,07957683
10691;pro;9;218875,77;81179,46;263,38;809;8400;03/09/1962;0;B;M2;1;;1975;BO;219,3737124;65,18710638
10692;loc;1;28073,3135;9131,434932;263,57;819;8400;30/10/1992;0;B;App;1;;1960;SO;41,68887055;13,19857605
10693;pro;9;265337,4636;81179,46;261,73;809;8400;15/12/1961;0;B;M4;1;;1987;VI;243,3078207;65,18710638
10694;pro;9;265337,4636;81179,46;261,73;809;8400;31/01/1974;0;B;M4;1;;1981;VI;243,3078207;65,18710638
10695;pro;7;210391,9941;65012,69486;265,41;833;8400;17/07/1960;0;B;App;1;;1970;CL;188,4375895;60,03597307
10696;pro;5;142765,996;46437,63918;265,41;833;8400;03/02/1956;0;B;App;1;;1995;SO;143,0907886;48,47625154
10697;loc;8;235855,5232;72159,52;261,73;809;8420;26/12/1992;0;B;M4;1;;1962;VI;131,3420445;63,73850402
10698;loc;10;303565,5915;92875,27837;263,5;833;8420;08/03/1984;0;B;M4;1;;1996;VI;154,021592;74,57884853
10699;pro;10;298463,6488;91314,34932;263,43;819;8420;04/06/1965;0;B;M4;1;;1975;VI;260,9542297;73,3254225
10700;pro;7;181496,8358;63139,58;261,73;809;8420;11/10/1986;0;B;M3;1;;2019;CI;185,7801611;58,30624515
10701;pro;5;147409,702;45099,7;261,73;809;8420;17/10/1974;0;B;M4;1;;1988;VI;205,6697015;58,80549883
10702;pro;7;208924,5542;63920,04452;263,33;819;8420;16/12/1967;0;B;M4;1;;1995;VI;514,7065316;147,2366266
10703;pro;11;328310,0137;100445,7843;263,6;819;8420;10/04/1991;0;B;M4;1;;1993;VI;280,0484417;78,64151564
10704;loc;1;28553,1992;9287,527837;265,41;833;8420;22/09/1999;0;B;App;1;;2001;SO;42,40150081;13,42419274
10706;pro;8;213840,16;72159,52;263,52;809;8421;18/05/1984;0;B;M3;1;;2019;BO;205,2063635;63,73850402
10707;pro;6;166383,228;54119,64;261,85;809;8421;17/07/1984;0;B;App;1;;1919;SO;156,1173828;52,1496851
10708;pro;7;181496,8358;63139,58;261,73;809;8421;14/08/1956;0;B;M3;1;;1959;CI;185,7801611;58,30624515
10709;pro;8;213840,16;72159,52;261,73;809;8430;02/05/1996;0;B;M3;1;;2019;BO;205,2063635;63,73850402
10712;pro;6;140334,8108;54788,60959;263,61;819;8430;21/12/1947;0;B;M2;1;;2006;MO;158,6099115;52,7943042
10713;pro;5;149231,8244;45657,17466;263,33;819;8430;05/08/1963;0;B;M4;1;;1991;VI;405,9441395;118,8867171
10714;pro;8;238770,919;73051,47946;263,33;819;8430;20/12/1951;0;B;M4;1;;2019;VI;551,4712839;160,9543247
10715;pro;7;161724,8745;63139,58;263,38;809;8430;25/09/1945;0;B;M2;1;;2008;MO;172,4391474;58,30624515
10716;loc;1;27730,538;9019,94;261,73;809;8430;20/03/2000;0;B;App;1;;1970;SO;41,17984893;13,03742128
10717;pro;11;297664,7097;100445,7843;263,33;819;8430;06/05/1993;0;B;M3;1;;2019;BO;247,5602975;78,64151564
10718;loc;1;27730,538;9019,94;263,52;809;8430;17/06/1998;0;B;App;1;;2014;SO;41,17984893;13,03742128
10719;pro;6;175140,24;54119,64;261,73;809;8430;05/05/1983;0;B;App;1;;2013;CL;164,3340872;52,1496851
10720;pro;7;181496,8358;63139,58;261,73;809;8430;24/11/1960;0;B;M3;1;;2019;CI;185,7801611;58,30624515
10721;loc;1;28073,3135;9131,434932;263,61;819;8430;13/04/1950;0;B;App;1;;1980;SO;41,68887055;13,19857605
10722;loc;1;28553,1992;9287,527837;265,41;833;8430;22/03/1976;0;B;App;1;;2006;SO;42,40150081;13,42419274
10723;pro;6;140334,8108;54788,60959;263,61;819;8430;21/12/1947;0;B;M2;1;;2006;MO;158,6099115;52,7943042
10724;pro;7;208924,5542;63920,04452;263,64;819;8430;01/01/1960;0;B;M4;1;;1984;VI;213,8551736;59,02696512
10725;pro;6;175140,24;54119,64;261,73;809;8430;05/05/1983;0;B;App;1;;2013;CL;164,3340872;52,1496851
10726;pro;6;175140,24;54119,64;261,73;809;8430;12/01/1954;0;B;App;1;;1998;CL;164,3340872;52,1496851
10727;loc;1;28553,1992;9287,527837;263,5;833;8432;08/09/1985;0;B;App;1;;2010;SO;42,40150081;13,42419274
10728;pro;7;181496,8358;63139,58;261,73;809;8432;26/10/1994;0;B;M3;1;;2019;CI;185,7801611;58,30624515
10729;pro;10;267300,2;90199,4;263,52;809;8432;24/10/1959;0;B;M3;1;;1979;BO;233,7072474;72,4301182
10730;loc;7;181496,8358;63139,58;261,85;809;8432;11/08/1982;0;B;M3;1;;2014;CI;107,8091205;58,30624515
10731;loc;8;235855,5232;72159,52;263,57;809;8432;21/11/1962;0;B;M4;1;;1952;VI;131,3420445;63,73850402
10732;pro;13;347490,26;117259,22;263,52;809;8433;05/07/1970;0;B;M3;1;;1970;BO;274,1785024;87,09721714
10733;pro;14;378845,9942;127840,089;263,61;819;8433;20/10/1992;0;B;M3;1;;2001;BO;298,9189606;89,82364257
10734;pro;6;142733,6964;55725,16702;263,85;833;8434;29/05/1955;0;B;M2;1;;1921;MO;161,321192;53,69677094
10735;pro;6;168439,881;54788,60959;263,61;819;8434;10/07/1964;0;B;App;1;;1986;SO;158,0471403;52,7943042
10736;pro;4;110922,152;36079,76;261,73;809;8434;10/04/1961;0;B;App;1;;1975;SO;120,6361595;37,66366146
10737;loc;1;27730,538;9019,94;263,52;809;8434;31/05/1977;0;B;App;1;;2001;SO;41,17984893;13,03742128
10738;loc;1;28073,3135;9131,434932;263,43;819;8434;04/10/1965;0;B;App;1;;1980;SO;41,68887055;13,19857605
10739;pro;7;161724,8745;63139,58;263,52;809;8434;04/02/1963;0;B;M2;1;;1936;MO;172,4391474;58,30624515
10740;loc;1;28073,3135;9131,434932;262,38;819;8434;02/04/1951;0;B;App;1;;1963;SO;41,68887055;13,19857605
10741;pro;5;151782,7958;46437,63918;265,41;833;8434;14/02/1955;0;B;M4;1;;1993;VI;171,5487103;48,47625154
10742;pro;8;207424,9552;72159,52;261,73;809;8434;15/09/1950;0;B;M3;1;;1970;CI;199,0501726;63,73850402
10743;loc;1;28073,3135;9131,434932;263,6;819;8434;04/10/1965;0;B;App;1;;1960;SO;41,68887055;13,19857605
10744;pro;14;433180,1936;126279,16;263,52;809;8434;14/01/2000;0;B;M4;1;;1990;ST;332,5524346;88,7268948
10745;loc;9;268617,2839;82182,91439;263,57;819;8434;11/03/1974;0;B;M4;1;;1982;VI;142,9379722;65,99288025
10746;loc;8;194556,24;72159,52;261,85;809;8450;02/02/1969;0;B;M2;1;;2004;BO;115,5664066;63,73850402
10747;pro;9;240570,18;81179,46;263,38;809;8450;31/12/1977;0;B;M3;1;;1950;BO;220,5968408;65,18710638
10748;pro;8;208778,8062;73051,47946;263,61;819;8450;12/04/1995;0;B;M2;1;;1927;MA;213,705986;64,5263718
10749;loc;1;28553,1992;9287,527837;265,41;833;8450;11/02/1998;0;B;App;1;;1999;SO;42,40150081;13,42419274
